"Reference","doi","Date"
"Srinivasan, H. (2026). Silent signals: Autism, disability, and heat vulnerability in a warming world. Global Public Health, 21(1). https://doi.org/10.1080/17441692.2026.2671510","10.1080/17441692.2026.2671510",2026-12-31
"Akomaning, E., & Asaithambi, G. (2026). Association between stroke history, depression, and suicidal ideation: National health and nutrition examination survey, 2011–2018. Clinical Neurology and Neurosurgery, 271, 109619. https://doi.org/10.1016/j.clineuro.2026.109619","10.1016/j.clineuro.2026.109619",2026-12-01
"Hashim, M., Sheel, H., Rahman, B., Altaf, A., Galán, C. A., Halligan, S. L., Rehman, U., Seedat, S., Del Toro, J., & Fares-Otero, N. E. (2026). Childhood emotional maltreatment and trauma-related outcomes: a systematic review and multilevel meta-analysis. European Journal of Psychotraumatology, 17(1). https://doi.org/10.1080/20008066.2026.2694185","10.1080/20008066.2026.2694185",2026-12-01
"López-Vallejo, S., Pérez-García, M., Espinoza-Gárate, P., & Burneo-Garcés, C. (2026). Executive functions performance in Latin American preschoolers: ethnic and socioeconomic variability within a shared geographic context. Journal of Experimental Child Psychology, 272, 106584. https://doi.org/10.1016/j.jecp.2026.106584","10.1016/j.jecp.2026.106584",2026-12-01
"Smith, D. B., D’Silva, C., Ratzan, S., Rabin, K., Fullerton, M., & Hu, J. (2026). Understanding pneumococcal vaccine perceptions in seven countries: Findings from a cross-sectional survey. Human Vaccines &Amp; Immunotherapeutics, 22(1). https://doi.org/10.1080/21645515.2026.2650844","10.1080/21645515.2026.2650844",2026-12-01
"He, M., Ding, X., Liu, X., & Wang, D. (2026). Longitudinal bidirectional relationships between problematic smartphone use and psychotic-like experiences among young adults: The mediating role of excessive daytime sleepiness. Psychiatry Research, 365, 117401. https://doi.org/10.1016/j.psychres.2026.117401","10.1016/j.psychres.2026.117401",2026-11-01
"Sherris, A. R., Dearborn, L. C., Goin, D. E., Loftus, C. T., Szpiro, A. A., Casey, J. A., Ilango, S. D., Angal, J., Bennett, D. H., Buxton, M. A., Camargo, C. A., Carroll, K. N., Childs, M. L., Cioffi, C., Croen, L. A., Dabelea, D., Eick, S. M., Farzan, S. F., Ferrara, A., et al. (2026). Prenatal exposure to wildfire fine particulate matter and fetal growth outcomes in the United States: Findings from the ECHO Cohort. Environmental Epidemiology, 10(5), e526. https://doi.org/10.1097/ee9.0000000000000526","10.1097/EE9.0000000000000526",2026-10-01
"Kaddas, H. K., Ou, J. Y., Alonzo, T., Spector, L. G., Fallahazad, N., Owens, E., Kirchhoff, A. C., & Green, A. L. (2026). Sociodemographic Factors Associated With Later Stage at Diagnosis of Pediatric Germ Cell Tumors: A Report From Children’s Oncology Group Registries ACCRN07 and APEC14B1. Pediatric Blood &Amp; Cancer, 73(10). Portico. https://doi.org/10.1002/1545-5017.70562","10.1002/1545-5017.70562",2026-10-01
"Slade, K., Qureshi, A., & Belyk, M. (2026). Hearing healthy: physical activity moderates the association between age-related hearing loss and brain volume. Hearing Research, 480, 109746. https://doi.org/10.1016/j.heares.2026.109746","10.1016/j.heares.2026.109746",2026-10-01
"Liu, Z., Lei, T., Wang, X., Zhang, W., Wang, J., Zhang, A., Men, W., Zhang, G., Hong, X., & Cui, Y. (2026). Linking socioeconomic context to functional brain network abnormalities and clinical severity in children with Tourette syndrome. Journal of Psychiatric Research, 201, 455–462. https://doi.org/10.1016/j.jpsychires.2026.06.053","10.1016/j.jpsychires.2026.06.053",2026-10-01
